代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
bj873665,科强股份,9.16,2.11,29.929,9.16,0.0,7.05,7.31,9.16,7.25,4509419.0,39614640.0
bj873679,前进科技,15.14,1.73,12.901,15.13,15.14,13.41,13.78,15.39,13.17,1149018.0,16852943.0
bj873690,捷众科技,14.49,2.6,21.867,14.48,14.49,11.89,11.8,14.55,11.3,2683960.0,34641963.0
bj873693,阿为特,30.8,2.19,7.655,30.79,30.8,28.61,28.28,31.33,28.01,1908218.0,57352671.0
bj873703,广厦环能,25.6,3.59,16.311,25.6,25.65,22.01,22.0,25.67,21.61,2363516.0,57173879.0
bj873726,卓兆点胶,31.09,2.28,7.914,31.02,31.09,28.81,28.2,31.68,27.92,1708296.0,52397016.0
bj873806,云星宇,10.96,0.68,6.615,10.95,10.96,10.28,10.14,11.1,10.14,19012652.0,203546403.0
bj873833,美心翼申,9.79,0.79,8.778,9.78,9.79,9.0,8.83,9.9,8.37,1558590.0,14870492.0
sh600000,浦发银行,7.0,0.11,1.597,7.0,7.01,6.89,6.89,7.0,6.86,71683218.0,498307471.0
sh600004,白云机场,9.74,0.45,4.844,9.73,9.74,9.29,9.17,9.74,9.09,29169181.0,276640304.0
sh600006,东风汽车,5.24,0.24,4.8,5.24,5.25,5.0,4.9,5.37,4.83,29716185.0,152250455.0
sh600007,中国国贸,17.82,0.61,3.544,17.82,17.84,17.21,17.05,17.95,16.71,4785115.0,83044950.0
sh600008,首创环保,2.76,0.08,2.985,2.76,2.77,2.68,2.66,2.78,2.65,89033747.0,242766618.0
sh600009,上海机场,34.27,1.54,4.705,34.26,34.27,32.73,32.73,34.34,32.33,14544225.0,487836134.0
sh600010,包钢股份,1.47,0.08,5.755,1.46,1.47,1.39,1.39,1.47,1.37,382000326.0,547712564.0
sh600011,华能国际,8.55,0.0,0.0,8.55,8.56,8.55,8.54,8.7,8.31,64468774.0,546525860.0
sh600012,皖通高速,13.37,0.36,2.767,13.37,13.38,13.01,12.85,13.65,12.7,11286949.0,149316883.0
sh600015,华夏银行,6.12,0.08,1.325,6.11,6.12,6.04,6.01,6.13,5.99,74055976.0,449221486.0
sh600016,民生银行,3.97,0.02,0.506,3.96,3.97,3.95,3.95,3.98,3.91,167796110.0,663310461.0
sh600017,日照港,2.66,0.09,3.502,2.66,2.67,2.57,2.56,2.69,2.53,39852510.0,103851668.0
sh600018,上港集团,5.59,0.13,2.381,5.58,5.59,5.46,5.48,5.61,5.44,51741033.0,286920428.0
sh600019,宝钢股份,6.32,0.1,1.608,6.32,6.33,6.22,6.21,6.34,6.18,111221626.0,697575517.0
sh600020,中原高速,3.31,0.07,2.16,3.31,3.32,3.24,3.2,3.39,3.14,25308400.0,81933761.0
sh600021,上海电力,7.96,0.38,5.013,7.95,7.96,7.58,7.48,8.03,7.4,31511833.0,243952376.0
sh600022,山东钢铁,1.31,0.08,6.504,1.31,1.32,1.23,1.24,1.32,1.23,106524278.0,135579721.0
sh600023,浙能电力,5.45,0.02,0.368,5.45,5.46,5.43,5.4,5.51,5.35,79298302.0,430940694.0
sh600025,华能水电,9.02,0.14,1.577,9.02,9.03,8.88,8.86,9.09,8.86,51453332.0,464056263.0
sh600026,中远海能,12.43,0.27,2.22,12.43,12.44,12.16,12.18,12.56,11.8,26942551.0,330453281.0
sh600027,华电国际,6.0,0.07,1.18,5.99,6.0,5.93,5.9,6.02,5.76,61572935.0,363896480.0
sh600028,中国石化,5.97,-0.05,-0.831,5.96,5.97,6.02,6.01,6.09,5.91,236109093.0,1412854945.0
sh600029,南方航空,5.63,0.22,4.067,5.63,5.64,5.41,5.41,5.65,5.34,58748775.0,323499640.0
sh600030,中信证券,21.14,0.96,4.757,21.13,21.14,20.18,20.16,21.22,20.0,121024553.0,2509414266.0
sh600031,三一重工,13.7,0.58,4.421,13.69,13.7,13.12,13.12,13.7,13.02,75132344.0,1012570936.0
sh600032,浙江新能,6.64,0.5,8.143,6.64,6.65,6.14,6.08,6.67,6.01,13473202.0,85592761.0
sh600033,福建高速,3.05,0.08,2.694,3.04,3.05,2.97,2.97,3.08,2.92,53024718.0,158666845.0
sh600035,楚天高速,3.62,0.08,2.26,3.61,3.62,3.54,3.51,3.66,3.4,47922316.0,168806745.0
sh600036,招商银行,31.33,0.62,2.019,31.33,31.34,30.71,30.71,31.35,30.6,106215843.0,3296036540.0
sh600037,歌华有线,6.3,0.35,5.882,6.29,6.3,5.95,5.89,6.4,5.73,21901825.0,131985189.0
sh600038,中直股份,34.06,2.2,6.905,34.06,34.08,31.86,31.3,34.15,31.11,5976521.0,196488648.0
sh600039,四川路桥,8.13,0.14,1.752,8.12,8.13,7.99,8.0,8.15,7.97,41039493.0,331903883.0
sh600048,保利发展,9.44,0.16,1.724,9.44,9.45,9.28,9.13,9.56,9.05,117364710.0,1093169079.0
sh600050,中国联通,4.47,0.04,0.903,4.47,4.48,4.43,4.41,4.53,4.3,391385279.0,1732327726.0
sh600051,宁波联合,5.05,0.0,0.0,5.04,5.05,5.05,4.85,5.23,4.57,9584970.0,46285060.0
sh600052,东望时代,3.05,-0.21,-6.442,3.04,3.05,3.26,2.99,3.18,2.93,27210746.0,81103148.0
sh600053,九鼎投资,12.76,-0.52,-3.916,12.76,12.77,13.28,12.28,13.55,11.95,27585511.0,342035974.0
sh600054,黄山旅游,10.19,0.32,3.242,10.19,10.2,9.87,9.7,10.52,9.28,12245881.0,120920380.0
sh600055,万东医疗,13.05,1.12,9.388,13.04,13.05,11.93,11.84,13.12,11.56,12671411.0,158111756.0
sh600056,中国医药,11.02,0.77,7.512,11.02,11.03,10.25,10.1,11.06,10.0,28258031.0,301763349.0
sh600057,厦门象屿,6.5,0.4,6.557,6.5,6.51,6.1,6.02,6.55,6.01,20046243.0,127194219.0
sh600058,五矿发展,8.09,0.69,9.324,8.09,8.1,7.4,7.35,8.14,7.16,10108784.0,78293828.0
sh600059,古越龙山,7.84,0.44,5.946,7.83,7.84,7.4,7.31,7.89,7.19,17131283.0,129541064.0
sh600060,海信视像,25.49,2.24,9.634,25.48,25.49,23.25,23.06,25.57,22.62,12493155.0,305530438.0
sh600061,国投资本,6.51,0.37,6.026,6.51,6.52,6.14,6.05,6.54,6.0,56441707.0,355235582.0
sh600062,华润双鹤,18.43,1.33,7.778,18.42,18.43,17.1,16.98,18.67,16.63,15844825.0,281261319.0
sh600063,皖维高新,3.47,0.26,8.1,3.46,3.47,3.21,3.21,3.51,3.11,26435570.0,88306472.0
sh600064,南京高科,6.06,0.22,3.767,6.05,6.06,5.84,5.75,6.12,5.75,23375973.0,139551956.0
sh600066,宇通客车,15.8,0.64,4.222,15.8,15.81,15.16,14.86,15.88,14.86,26480925.0,409137109.0
sh600067,冠城大通,1.72,-0.12,-6.522,1.71,1.72,1.84,1.69,1.76,1.66,44619419.0,74895978.0
sh600070,ST富润,1.61,-0.08,-4.734,1.61,1.62,1.69,1.61,1.66,1.61,7774225.0,12562955.0
sh600071,凤凰光学,15.78,-0.29,-1.805,15.78,15.79,16.07,15.86,16.48,14.46,9104698.0,138255857.0
sh600072,中船科技,14.99,0.7,4.899,14.98,14.99,14.29,14.09,15.34,13.48,24556494.0,354321391.0
sh600073,上海梅林,5.79,0.37,6.827,5.78,5.79,5.42,5.37,5.89,5.25,13363172.0,75264557.0
sh600075,新疆天业,3.42,0.16,4.908,3.42,3.43,3.26,3.27,3.47,3.16,15017620.0,49793892.0
sh600076,康欣新材,1.74,-0.06,-3.333,1.74,1.75,1.8,1.76,1.82,1.62,25023530.0,42110709.0
sh600078,ST澄星,5.37,-0.28,-4.956,0.0,5.37,5.65,5.37,5.63,5.37,9507515.0,51296332.0
sh600079,人福医药,20.58,1.87,9.995,20.58,0.0,18.71,18.72,20.58,18.51,24479307.0,485087152.0
sh600080,金花股份,4.96,-0.13,-2.554,4.96,4.97,5.09,4.96,5.23,4.62,9853351.0,47733526.0
sh600081,东风科技,7.67,0.22,2.953,7.66,7.67,7.45,7.45,7.98,6.95,7386071.0,54629144.0
sh600082,海泰发展,2.31,-0.25,-9.766,2.3,2.31,2.56,2.33,2.44,2.3,35120173.0,81679346.0
sh600083,博信股份,4.55,-0.48,-9.543,4.54,4.55,5.03,4.53,4.67,4.53,13424400.0,61162887.0
sh600084,中信尼雅,5.1,-0.14,-2.672,5.09,5.1,5.24,4.88,5.24,4.72,8938928.0,44062066.0
sh600085,同仁堂,43.4,2.8,6.897,43.39,43.4,40.6,40.4,43.68,40.28,15213028.0,646305904.0
sh600088,中视传媒,21.11,-2.34,-9.979,0.0,21.11,23.45,21.11,22.58,21.11,77474391.0,1653068467.0
sh600089,特变电工,14.41,0.65,4.724,14.4,14.41,13.76,13.75,14.41,13.7,59949018.0,851324005.0
sh600094,大名城,2.5,-0.03,-1.186,2.5,2.51,2.53,2.43,2.58,2.28,50377400.0,119678271.0
sh600095,湘财股份,6.83,0.39,6.056,6.83,6.84,6.44,6.39,6.93,6.32,37646509.0,250998960.0
sh600096,云天化,16.5,0.91,5.837,16.49,16.5,15.59,15.26,16.59,15.26,36637287.0,589942195.0
sh600097,开创国际,7.8,-0.87,-10.035,0.0,7.8,8.67,7.8,8.05,7.8,10498062.0,82183194.0
sh600098,广州发展,5.26,0.22,4.365,5.25,5.26,5.04,5.0,5.35,4.96,26883713.0,138866940.0
sh600099,林海股份,6.46,-0.41,-5.968,6.45,6.46,6.87,6.18,6.76,6.18,13400062.0,84267753.0
sh600100,同方股份,5.32,0.32,6.4,5.31,5.32,5.0,5.0,5.39,4.84,71730381.0,365591987.0
sh600101,明星电力,6.06,0.1,1.678,6.05,6.06,5.96,5.98,6.27,5.53,14620564.0,85840418.0
sh600103,青山纸业,1.95,0.09,4.839,1.94,1.95,1.86,1.83,1.98,1.8,27844912.0,52281111.0
sh600104,上汽集团,14.15,0.37,2.685,14.14,14.15,13.78,13.78,14.2,13.7,34883086.0,488130571.0
sh600105,永鼎股份,3.73,0.17,4.775,3.73,3.74,3.56,3.4,3.8,3.31,30140895.0,107251919.0
sh600106,重庆路桥,4.45,0.11,2.535,4.44,4.45,4.34,4.25,4.63,4.0,37506184.0,160533421.0
sh600107,美尔雅,3.67,-0.41,-10.049,0.0,3.67,4.08,3.67,3.83,3.67,16903100.0,62521449.0
sh600108,亚盛集团,2.46,0.16,6.957,2.46,2.47,2.3,2.25,2.52,2.23,31753712.0,75840968.0
sh600109,国金证券,8.51,0.62,7.858,8.5,8.51,7.89,7.75,8.54,7.75,44835672.0,369527132.0
sh600110,诺德股份,3.95,0.23,6.183,3.94,3.96,3.72,3.69,4.03,3.61,30225679.0,115329835.0
sh600111,北方稀土,17.39,1.58,9.994,17.39,0.0,15.81,15.75,17.39,15.7,54745119.0,929474747.0
sh600112,ST天成,1.58,-0.08,-4.819,0.0,1.58,1.66,1.58,1.58,1.58,2750900.0,4346422.0
sh600113,浙江东日,5.57,-0.14,-2.452,5.55,5.57,5.71,5.55,5.88,5.14,19264808.0,104349475.0
sh600114,东睦股份,12.21,1.11,10.0,12.2,12.21,11.1,11.0,12.21,10.55,28249297.0,330182627.0
sh600115,中国东航,3.75,0.14,3.878,3.74,3.75,3.61,3.6,3.76,3.56,83762473.0,308714564.0
sh600116,三峡水利,7.05,0.42,6.335,7.05,7.06,6.63,6.55,7.11,6.53,13967898.0,95691432.0
sh600117,*ST西钢,2.53,-0.04,-1.556,2.52,2.53,2.57,2.44,2.67,2.44,6206706.0,15481277.0
sh600118,中国卫星,22.89,1.47,6.863,22.88,22.89,21.42,21.03,23.0,20.91,11799996.0,262383604.0
sh600119,长江投资,7.69,-0.85,-9.953,0.0,7.69,8.54,7.69,8.15,7.69,61830452.0,480223269.0
sh600120,浙江东方,3.38,0.26,8.333,3.37,3.38,3.12,3.07,3.41,3.03,35946529.0,115967225.0
sh600121,郑州煤电,3.21,0.04,1.262,3.2,3.21,3.17,2.95,3.31,2.92,26933665.0,83554543.0
sh600123,兰花科创,11.09,0.06,0.544,11.08,11.09,11.03,10.92,11.27,10.73,41352883.0,453603868.0
sh600125,铁龙物流,5.23,0.3,6.085,5.23,5.24,4.93,4.84,5.31,4.83,28612226.0,144881998.0
sh600126,杭钢股份,3.79,0.02,0.531,3.79,3.8,3.77,3.83,3.89,3.51,74958048.0,276908521.0
sh600127,金健米业,5.61,0.24,4.469,5.6,5.61,5.37,5.34,5.73,5.1,13869031.0,75298313.0
sh600128,苏豪弘业,6.17,-0.37,-5.657,6.16,6.17,6.54,6.2,6.4,5.89,19964523.0,120352326.0
sh600129,太极集团,34.93,3.18,10.016,34.93,0.0,31.75,31.6,34.93,30.5,12975883.0,438522976.0
sh600130,波导股份,2.86,-0.11,-3.704,2.86,2.87,2.97,2.89,3.03,2.67,54063303.0,149944458.0
sh600131,国网信通,15.18,1.22,8.739,15.18,15.19,13.96,13.5,15.3,13.41,14717714.0,215022672.0
sh600132,重庆啤酒,57.2,3.24,6.004,57.2,57.21,53.96,53.96,57.5,53.0,5926057.0,330643705.0
sh600133,东湖高新,7.53,0.26,3.576,7.53,7.54,7.27,6.96,7.78,6.7,47819645.0,345208420.0
sh600135,乐凯胶片,5.13,-0.11,-2.099,5.13,5.14,5.24,5.14,5.37,4.72,16617490.0,82517769.0
sh600136,*ST明诚,1.55,-0.08,-4.908,0.0,1.55,1.63,1.55,1.55,1.55,3199800.0,4959690.0
sh600137,浪莎股份,10.65,-0.95,-8.19,10.65,10.66,11.6,11.0,11.31,10.44,4891396.0,51977552.0
sh600138,中青旅,9.68,0.43,4.649,9.67,9.68,9.25,9.13,9.86,8.88,26427878.0,247616716.0
sh600141,兴发集团,16.36,1.31,8.704,16.36,16.38,15.05,14.85,16.44,14.85,17008366.0,269357830.0
sh600143,金发科技,6.64,0.43,6.924,6.63,6.64,6.21,6.16,6.68,6.05,24306125.0,156353395.0
sh600148,长春一东,10.84,-0.61,-5.328,10.83,10.84,11.45,10.67,11.31,10.31,5958704.0,62830534.0
sh600149,廊坊发展,3.52,-0.39,-9.974,0.0,3.52,3.91,3.57,3.65,3.52,17952700.0,63498128.0
sh600150,中国船舶,30.34,-0.04,-0.132,30.33,30.34,30.38,30.0,30.79,29.36,66233660.0,1995719690.0
sh600151,航天机电,4.24,-0.05,-1.166,4.24,4.25,4.29,3.91,4.42,3.9,39255951.0,161285614.0
sh600152,维科技术,4.2,-0.26,-5.83,4.19,4.2,4.46,4.27,4.42,4.01,22364000.0,92110297.0
sh600153,建发股份,9.74,0.45,4.844,9.74,9.75,9.29,9.27,9.75,9.15,55813640.0,525722107.0
sh600155,华创云信,6.85,0.55,8.73,6.84,6.85,6.3,6.22,6.9,6.02,65183570.0,425399950.0
sh600156,华升股份,3.58,-0.11,-2.981,3.58,3.59,3.69,3.5,3.68,3.32,29286601.0,102038515.0
sh600157,永泰能源,1.33,0.07,5.556,1.32,1.33,1.26,1.25,1.33,1.24,455936712.0,590062733.0
sh600158,中体产业,7.08,0.45,6.787,7.08,7.09,6.63,6.33,7.21,6.25,27646448.0,188150377.0
sh600159,大龙地产,2.48,-0.09,-3.502,2.47,2.48,2.57,2.55,2.56,2.31,65921453.0,158238760.0
sh600160,巨化股份,16.72,0.78,4.893,16.72,16.73,15.94,15.71,16.77,15.66,23667252.0,387028657.0
sh600161,天坛生物,28.01,2.32,9.031,28.01,28.04,25.69,25.5,28.21,25.36,15959857.0,435487652.0
sh600162,香江控股,1.4,-0.01,-0.709,1.4,1.41,1.41,1.39,1.47,1.28,42650038.0,57766596.0
sh600163,中闽能源,3.63,0.23,6.765,3.63,3.64,3.4,3.35,3.73,3.33,18374361.0,64749205.0
sh600165,宁科生物,1.75,-0.19,-9.794,0.0,1.75,1.94,1.75,1.81,1.75,23084506.0,40604723.0
sh600166,福田汽车,2.5,0.14,5.932,2.49,2.5,2.36,2.32,2.52,2.29,123826361.0,299967829.0
sh600167,联美控股,5.42,0.39,7.753,5.4,5.42,5.03,4.95,5.5,4.8,10614032.0,54618648.0
sh600168,武汉控股,5.27,0.26,5.19,5.27,5.28,5.01,5.01,5.35,4.81,10421139.0,52609403.0
sh600169,太原重工,2.05,0.11,5.67,2.05,2.06,1.94,1.93,2.08,1.89,34995116.0,69549754.0
sh600170,上海建工,2.33,0.09,4.018,2.33,2.34,2.24,2.23,2.35,2.21,121454270.0,276941658.0
sh600171,上海贝岭,11.19,0.23,2.099,11.19,11.2,10.96,10.4,11.48,9.86,28244837.0,297944316.0
sh600172,黄河旋风,2.37,0.03,1.282,2.36,2.37,2.34,2.23,2.46,2.12,41206381.0,93869605.0
sh600173,卧龙地产,3.44,-0.13,-3.641,3.44,3.45,3.57,3.32,3.56,3.24,15217261.0,51225607.0
sh600176,中国巨石,9.38,0.65,7.446,9.37,9.38,8.73,8.73,9.41,8.64,43250726.0,394896964.0
sh600177,雅戈尔,7.07,0.27,3.971,7.06,7.07,6.8,6.75,7.1,6.74,43446734.0,302304720.0
sh600178,东安动力,8.71,-0.61,-6.545,8.7,8.71,9.32,8.5,9.12,8.39,35370227.0,304959589.0
sh600179,安通控股,2.18,0.16,7.921,2.18,2.19,2.02,1.99,2.21,1.96,33890900.0,71176811.0
sh600180,瑞茂通,4.38,0.03,0.69,4.37,4.38,4.35,4.06,4.55,3.99,26023713.0,109434681.0
sh600182,S佳通,12.0,0.05,0.418,11.97,12.0,11.95,11.52,12.38,11.36,2238309.0,26342554.0
sh600183,生益科技,14.69,0.94,6.836,14.68,14.69,13.75,13.73,14.78,13.54,20697192.0,296576557.0
sh600184,光电股份,7.86,0.25,3.285,7.86,7.87,7.61,7.46,8.0,7.11,8736614.0,65901926.0
sh600185,格力地产,5.5,0.41,8.055,5.49,5.5,5.09,5.05,5.58,4.87,27898145.0,147041387.0
sh600186,莲花健康,3.66,0.07,1.95,3.66,3.67,3.59,3.43,3.77,3.29,88497800.0,312262798.0
sh600187,国中水务,2.23,0.11,5.189,2.22,2.23,2.12,2.1,2.28,2.04,22395059.0,48470538.0
sh600188,兖矿能源,23.05,-0.42,-1.79,23.04,23.05,23.47,23.3,23.75,22.84,39064760.0,902252832.0
sh600189,泉阳泉,7.18,0.23,3.309,7.17,7.18,6.95,6.91,7.42,6.48,26340518.0,182805270.0
sh600190,锦州港,2.28,0.07,3.167,2.27,2.28,2.21,2.16,2.34,2.08,30471168.0,66298655.0
sh600191,华资实业,4.02,-0.17,-4.057,4.02,4.03,4.19,4.0,4.21,3.77,13651920.0,53150687.0
sh600192,长城电工,3.49,-0.32,-8.399,3.49,3.5,3.81,3.43,3.69,3.43,22935663.0,79478992.0
sh600193,创兴资源,3.04,-0.34,-10.059,3.04,3.05,3.38,3.04,3.27,3.04,12094970.0,37255886.0
sh600195,中牧股份,8.52,0.54,6.767,8.52,8.53,7.98,7.87,8.66,7.81,16130226.0,132727302.0
sh600196,复星医药,23.15,1.96,9.25,23.15,23.16,21.19,21.19,23.19,21.08,25697829.0,573881589.0
sh600197,伊力特,18.98,1.09,6.093,18.98,18.99,17.89,17.61,19.13,17.53,6766817.0,124774662.0
sh600198,大唐电信,4.78,0.12,2.575,4.78,4.79,4.66,4.48,4.87,4.22,17086609.0,77849651.0
sh600199,金种子酒,13.1,0.61,4.884,13.09,13.1,12.49,12.2,13.37,11.78,23304189.0,294178506.0
sh600200,江苏吴中,7.56,0.16,2.162,7.56,7.57,7.4,7.3,7.78,6.9,38574259.0,283681339.0
sh600201,生物股份,7.71,0.5,6.935,7.71,7.72,7.21,7.1,7.76,6.94,29031191.0,214600394.0
sh600202,哈空调,3.82,-0.32,-7.729,3.82,3.83,4.14,3.97,4.05,3.73,26441601.0,100071715.0
sh600203,福日电子,4.11,-0.35,-7.848,4.1,4.11,4.46,4.3,4.32,4.01,38204780.0,156210235.0
sh600206,有研新材,8.92,0.6,7.212,8.92,8.93,8.32,8.28,8.96,8.07,15562560.0,132405032.0
sh600207,安彩高科,3.29,0.1,3.135,3.29,3.3,3.19,3.02,3.4,2.9,22193509.0,70338026.0
sh600208,新湖中宝,2.05,0.09,4.592,2.05,2.06,1.96,1.92,2.08,1.9,78338602.0,155976882.0
sh600210,紫江企业,4.3,0.3,7.5,4.29,4.3,4.0,3.97,4.35,3.93,21780379.0,91206541.0
sh600211,西藏药业,41.01,3.73,10.005,41.01,0.0,37.28,36.99,41.01,36.59,4070162.0,160803036.0
sh600212,绿能慧充,4.84,0.14,2.979,4.84,4.85,4.7,4.7,4.97,4.34,13871326.0,64421983.0
sh600213,亚星客车,4.71,-0.52,-9.943,4.71,4.72,5.23,4.71,5.18,4.71,18472365.0,88209905.0
sh600215,派斯林,6.84,0.33,5.069,6.83,6.84,6.51,6.4,7.1,6.05,12598150.0,82728039.0
sh600216,浙江医药,8.99,0.73,8.838,8.98,8.99,8.26,8.2,9.09,8.07,13777059.0,119536265.0
sh600217,中再资环,3.71,0.11,3.056,3.7,3.71,3.6,3.5,3.79,3.31,18175823.0,64407083.0
sh600218,全柴动力,6.02,-0.03,-0.496,6.01,6.02,6.05,5.55,6.23,5.45,21151553.0,121765454.0
sh600219,南山铝业,2.89,0.13,4.71,2.89,2.9,2.76,2.76,2.89,2.74,102953638.0,292212144.0
sh600220,江苏阳光,1.6,0.02,1.266,1.59,1.6,1.58,1.55,1.64,1.45,19720992.0,30511541.0
sh600221,海航控股,1.38,0.04,2.985,1.38,1.39,1.34,1.33,1.39,1.32,140615175.0,190925748.0
sh600222,太龙药业,4.15,-0.09,-2.123,4.15,4.16,4.24,3.91,4.36,3.82,32529295.0,130811614.0
sh600223,福瑞达,7.35,0.67,10.03,7.35,0.0,6.68,6.74,7.35,6.38,14531796.0,100300987.0
sh600225,卓朗科技,2.42,-0.02,-0.82,2.42,2.43,2.44,2.22,2.5,2.2,49769563.0,115277442.0
sh600226,瀚叶股份,2.35,-0.02,-0.844,2.35,2.36,2.37,2.32,2.45,2.23,25868644.0,59752706.0
sh600227,赤天化,1.74,-0.07,-3.867,1.73,1.74,1.81,1.76,1.8,1.63,38768178.0,64766195.0
sh600228,返利科技,5.0,-0.04,-0.794,4.99,5.0,5.04,5.01,5.21,4.54,12944296.0,62179037.0
sh600229,城市传媒,5.57,-0.01,-0.179,5.57,5.58,5.58,5.51,5.73,5.04,21952390.0,117561192.0
sh600230,沧州大化,9.28,0.41,4.622,9.28,9.29,8.87,8.65,9.55,8.22,7819965.0,69581418.0
sh600231,凌钢股份,1.66,0.01,0.606,1.66,1.67,1.65,1.62,1.73,1.55,18954418.0,30745198.0
sh600232,金鹰股份,3.68,-0.39,-9.582,3.67,3.68,4.07,3.73,3.86,3.66,20035410.0,73970543.0
sh600233,圆通速递,12.01,0.93,8.394,12.01,12.02,11.08,11.08,12.04,11.05,26113772.0,304052570.0
sh600234,科新发展,4.62,-0.51,-9.942,0.0,4.62,5.13,4.62,4.82,4.62,9993276.0,46316961.0
sh600235,民丰特纸,4.01,-0.21,-4.976,4.01,4.02,4.22,4.0,4.18,3.8,23014700.0,89646425.0
sh600236,桂冠电力,5.65,-0.03,-0.528,5.65,5.66,5.68,5.64,5.74,5.61,16411972.0,92989898.0
sh600237,铜峰电子,4.38,-0.04,-0.905,4.37,4.38,4.42,4.31,4.67,3.98,33796901.0,143425660.0
sh600238,海南椰岛,7.83,-0.02,-0.255,7.83,7.84,7.85,7.26,8.15,7.08,14334777.0,108696533.0
sh600239,云南城投,2.1,0.08,3.96,2.1,2.11,2.02,1.95,2.18,1.87,42257283.0,85652342.0
sh600241,时代万恒,5.04,-0.37,-6.839,5.04,5.05,5.41,4.95,5.23,4.87,12980000.0,64067712.0
sh600243,青海华鼎,3.02,-0.18,-5.625,3.02,3.03,3.2,2.98,3.19,2.88,29345384.0,86670471.0
sh600246,万通发展,4.53,0.19,4.378,4.53,4.54,4.34,4.29,4.62,3.91,45268500.0,191716185.0
sh600248,陕建股份,3.75,0.2,5.634,3.75,3.76,3.55,3.49,3.81,3.45,41935736.0,152136492.0
sh600249,两面针,4.07,0.01,0.246,4.07,4.08,4.06,3.87,4.23,3.67,25431920.0,99384213.0
sh600250,南京商旅,6.79,-0.75,-9.947,0.0,6.79,7.54,6.89,7.14,6.79,15899700.0,109152302.0
sh600251,冠农股份,7.17,0.35,5.132,7.17,7.18,6.82,6.71,7.27,6.58,12252148.0,84975976.0
sh600252,中恒集团,2.1,0.12,6.061,2.09,2.1,1.98,1.95,2.13,1.91,49878890.0,100893513.0
sh600255,鑫科材料,1.49,0.03,2.055,1.48,1.49,1.46,1.44,1.55,1.35,26998291.0,38894946.0
sh600256,广汇能源,6.58,0.32,5.112,6.57,6.58,6.26,6.27,6.66,6.21,82252299.0,528934864.0
sh600257,大湖股份,4.27,-0.08,-1.839,4.27,4.28,4.35,4.04,4.48,3.92,36062020.0,148214277.0
sh600258,首旅酒店,14.46,0.8,5.857,14.45,14.46,13.66,13.52,14.5,13.25,14305602.0,199414165.0
sh600259,广晟有色,26.21,2.38,9.987,26.21,0.0,23.83,23.7,26.21,23.33,5446468.0,138100759.0
sh600261,阳光照明,2.53,0.08,3.265,2.53,2.54,2.45,2.42,2.57,2.32,22473577.0,54647572.0
sh600262,北方股份,12.5,-0.64,-4.871,12.48,12.5,13.14,12.05,13.22,11.83,7338178.0,90252017.0
sh600265,ST景谷,15.38,0.4,2.67,15.38,15.39,14.98,14.86,15.64,14.28,312795.0,4667141.0
sh600266,城建发展,3.74,-0.07,-1.837,3.73,3.74,3.81,3.6,3.81,3.43,110293690.0,395959539.0
sh600267,海正药业,7.19,0.58,8.775,7.18,7.19,6.61,6.6,7.24,6.46,18271293.0,126599106.0
sh600268,国电南自,5.31,0.23,4.528,5.31,5.32,5.08,5.03,5.43,4.85,21746599.0,111808918.0
sh600269,赣粤高速,3.97,0.06,1.535,3.96,3.97,3.91,3.87,4.02,3.79,37004288.0,144049124.0
sh600271,航天信息,8.69,0.58,7.152,8.69,8.7,8.11,8.01,8.75,7.86,21016712.0,175745926.0
sh600272,开开实业,8.8,-0.96,-9.836,8.79,8.8,9.76,8.78,9.47,8.78,27664942.0,246197922.0
sh600273,嘉化能源,7.63,0.46,6.416,7.62,7.63,7.17,7.17,7.7,7.06,21162756.0,156909067.0
sh600276,恒瑞医药,41.0,3.6,9.626,40.99,41.0,37.4,37.4,41.05,37.2,56819466.0,2272656933.0
sh600277,亿利洁能,2.11,0.12,6.03,2.1,2.11,1.99,1.95,2.13,1.92,37225092.0,75763481.0
sh600278,东方创业,5.31,-0.15,-2.747,5.31,5.32,5.46,5.21,5.56,4.93,17616652.0,91469413.0
sh600279,重庆港,3.61,0.04,1.12,3.6,3.61,3.57,3.39,3.69,3.32,24522930.0,85392648.0
sh600280,中央商场,2.51,0.03,1.21,2.5,2.51,2.48,2.4,2.64,2.23,31000900.0,74457543.0
sh600281,华阳新材,2.73,-0.3,-9.901,0.0,2.73,3.03,2.75,2.96,2.73,13941100.0,38272482.0
sh600282,南钢股份,3.79,0.13,3.552,3.79,3.8,3.66,3.62,3.82,3.61,65822360.0,245192415.0
sh600283,钱江水利,10.16,0.42,4.312,10.16,10.17,9.74,9.58,10.35,9.2,5686666.0,55261893.0
sh600284,浦东建设,5.59,0.07,1.268,5.58,5.59,5.52,5.29,5.76,5.21,50550149.0,275115181.0
sh600285,羚锐制药,18.26,1.07,6.225,18.26,18.27,17.19,16.9,18.49,16.88,12565956.0,224206917.0
sh600287,江苏舜天,3.95,-0.41,-9.404,3.95,3.96,4.36,3.93,4.14,3.92,27853064.0,110290596.0
sh600288,大恒科技,6.52,-0.35,-5.095,6.51,6.52,6.87,6.31,6.73,6.18,37146116.0,234577638.0
sh600289,ST信通,1.32,-0.07,-5.036,0.0,1.32,1.39,1.32,1.32,1.32,820100.0,1082532.0
